close_time,equity,position
2017-08-17T05:00:00+00:00,10000.00,0
2017-08-17T06:00:00+00:00,10004.05,1
2017-08-17T07:00:00+00:00,10024.98,1
2017-08-17T08:00:00+00:00,10084.42,1
2017-08-17T09:00:00+00:00,10109.23,1
2017-08-17T10:00:00+00:00,10302.36,1
2017-08-17T11:00:00+00:00,10339.45,1
2017-08-17T12:00:00+00:00,10263.65,1
2017-08-17T13:00:00+00:00,10225.86,1
2017-08-17T14:00:00+00:00,10337.13,1
2017-08-17T15:00:00+00:00,10364.54,1
2017-08-17T16:00:00+00:00,10089.87,1
2017-08-17T17:00:00+00:00,10094.13,1
2017-08-17T18:00:00+00:00,9943.59,1
2017-08-17T19:00:00+00:00,9868.78,1
2017-08-17T20:00:00+00:00,10027.02,1
2017-08-17T21:00:00+00:00,10076.89,1
2017-08-17T22:00:00+00:00,10046.31,1
2017-08-17T23:00:00+00:00,10053.84,1
2017-08-18T00:00:00+00:00,9933.94,1
2017-08-18T01:00:00+00:00,9937.30,1
2017-08-18T02:00:00+00:00,9837.76,1
2017-08-18T03:00:00+00:00,9893.40,1
2017-08-18T04:00:00+00:00,9950.89,1
2017-08-18T05:00:00+00:00,9940.53,1
2017-08-18T06:00:00+00:00,9999.97,1
2017-08-18T07:00:00+00:00,9920.91,1
2017-08-18T08:00:00+00:00,9969.11,1
2017-08-18T09:00:00+00:00,9928.49,1
2017-08-18T10:00:00+00:00,9978.15,1
2017-08-18T11:00:00+00:00,10099.07,1
2017-08-18T12:00:00+00:00,10061.98,1
2017-08-18T13:00:00+00:00,10042.04,1
2017-08-18T14:00:00+00:00,9952.51,1
2017-08-18T15:00:00+00:00,9874.41,1
2017-08-18T16:00:00+00:00,9822.23,1
2017-08-18T17:00:00+00:00,9853.41,1
2017-08-18T18:00:00+00:00,9721.29,1
2017-08-18T19:00:00+00:00,9545.24,1
2017-08-18T20:00:00+00:00,9588.98,1
2017-08-18T21:00:00+00:00,9321.99,1
2017-08-18T22:00:00+00:00,9216.69,1
2017-08-18T23:00:00+00:00,9536.75,1
2017-08-19T00:00:00+00:00,9524.28,1
2017-08-19T01:00:00+00:00,9652.06,1
2017-08-19T02:00:00+00:00,9617.38,1
2017-08-19T03:00:00+00:00,9635.61,1
2017-08-19T04:00:00+00:00,9594.25,1
2017-08-19T05:00:00+00:00,9431.30,1
2017-08-19T06:00:00+00:00,9451.56,1
2017-08-19T07:00:00+00:00,9242.61,1
2017-08-19T08:00:00+00:00,9350.64,1
2017-08-19T09:00:00+00:00,9270.73,1
2017-08-19T10:00:00+00:00,9431.16,1
2017-08-19T11:00:00+00:00,9274.40,1
2017-08-19T12:00:00+00:00,9174.76,1
2017-08-19T13:00:00+00:00,9493.29,1
2017-08-19T14:00:00+00:00,9365.41,1
2017-08-19T15:00:00+00:00,9371.37,1
2017-08-19T16:00:00+00:00,9208.26,1
2017-08-19T17:00:00+00:00,9273.05,1
2017-08-19T18:00:00+00:00,9336.50,1
2017-08-19T19:00:00+00:00,9473.09,1
2017-08-19T20:00:00+00:00,9449.52,1
2017-08-19T21:00:00+00:00,9449.19,1
2017-08-19T22:00:00+00:00,9445.14,1
2017-08-19T23:00:00+00:00,9597.56,1
2017-08-20T00:00:00+00:00,9597.56,1
2017-08-20T01:00:00+00:00,9472.63,1
2017-08-20T02:00:00+00:00,9464.38,1
2017-08-20T03:00:00+00:00,9562.12,1
2017-08-20T04:00:00+00:00,9492.41,1
2017-08-20T05:00:00+00:00,9488.65,1
2017-08-20T06:00:00+00:00,9545.24,1
2017-08-20T07:00:00+00:00,9540.60,1
2017-08-20T08:00:00+00:00,9634.40,1
2017-08-20T09:00:00+00:00,9701.30,1
2017-08-20T10:00:00+00:00,9632.38,1
2017-08-20T11:00:00+00:00,9603.20,1
2017-08-20T12:00:00+00:00,9520.02,1
2017-08-20T13:00:00+00:00,9524.51,1
2017-08-20T14:00:00+00:00,9419.91,1
2017-08-20T15:00:00+00:00,9496.35,1
2017-08-20T16:00:00+00:00,9562.83,1
2017-08-20T17:00:00+00:00,9577.81,1
2017-08-20T18:00:00+00:00,9572.11,1
2017-08-20T19:00:00+00:00,9631.36,1
2017-08-20T20:00:00+00:00,9654.64,1
2017-08-20T21:00:00+00:00,9599.76,1
2017-08-20T22:00:00+00:00,9620.79,1
2017-08-20T23:00:00+00:00,9667.11,1
2017-08-21T00:00:00+00:00,9473.09,1
2017-08-21T01:00:00+00:00,9524.07,1
2017-08-21T02:00:00+00:00,9492.36,1
2017-08-21T03:00:00+00:00,9458.37,1
2017-08-21T04:00:00+00:00,9469.55,1
2017-08-21T05:00:00+00:00,9515.73,1
2017-08-21T06:00:00+00:00,9312.23,1
2017-08-21T07:00:00+00:00,9233.55,1
2017-08-21T08:00:00+00:00,9374.20,1
2017-08-21T09:00:00+00:00,9357.20,1
2017-08-21T10:00:00+00:00,9444.60,1
2017-08-21T11:00:00+00:00,9477.29,1
2017-08-21T12:00:00+00:00,9326.63,1
2017-08-21T13:00:00+00:00,9273.05,1
2017-08-21T14:00:00+00:00,9160.59,1
2017-08-21T15:00:00+00:00,9247.95,1
2017-08-21T16:00:00+00:00,9324.05,1
2017-08-21T17:00:00+00:00,9340.40,1
2017-08-21T18:00:00+00:00,9310.61,1
2017-08-21T19:00:00+00:00,9084.81,1
2017-08-21T20:00:00+00:00,9335.76,1
2017-08-21T21:00:00+00:00,9331.10,1
2017-08-21T22:00:00+00:00,9363.70,1
2017-08-21T23:00:00+00:00,9368.33,1
2017-08-22T00:00:00+00:00,9310.14,1
2017-08-22T01:00:00+00:00,8786.22,1
2017-08-22T02:00:00+00:00,8577.57,1
2017-08-22T03:00:00+00:00,8925.27,1
2017-08-22T04:00:00+00:00,8954.04,1
2017-08-22T05:00:00+00:00,8115.78,1
2017-08-22T06:00:00+00:00,8408.32,1
2017-08-22T07:00:00+00:00,8816.35,1
2017-08-22T08:00:00+00:00,8804.95,1
2017-08-22T09:00:00+00:00,8795.77,1
2017-08-22T10:00:00+00:00,9051.80,1
2017-08-22T11:00:00+00:00,8911.59,1
2017-08-22T12:00:00+00:00,8963.52,1
2017-08-22T13:00:00+00:00,9120.07,1
2017-08-22T14:00:00+00:00,9089.89,1
2017-08-22T15:00:00+00:00,8922.99,1
2017-08-22T16:00:00+00:00,8944.39,1
2017-08-22T17:00:00+00:00,9054.76,1
2017-08-22T18:00:00+00:00,9140.91,1
2017-08-22T19:00:00+00:00,9374.50,1
2017-08-22T20:00:00+00:00,9236.52,1
2017-08-22T21:00:00+00:00,9180.99,1
2017-08-22T22:00:00+00:00,9149.42,1
2017-08-22T23:00:00+00:00,9277.69,1
2017-08-23T00:00:00+00:00,9365.78,1
2017-08-23T01:00:00+00:00,9356.51,1
2017-08-23T02:00:00+00:00,9504.88,1
2017-08-23T03:00:00+00:00,9467.14,1
2017-08-23T04:00:00+00:00,9505.83,1
2017-08-23T05:00:00+00:00,9466.86,1
2017-08-23T06:00:00+00:00,9396.34,1
2017-08-23T07:00:00+00:00,9458.51,1
2017-08-23T08:00:00+00:00,9446.64,1
2017-08-23T09:00:00+00:00,9560.52,1
2017-08-23T10:00:00+00:00,9743.94,1
2017-08-23T11:00:00+00:00,9801.66,1
2017-08-23T12:00:00+00:00,9824.78,1
2017-08-23T13:00:00+00:00,9773.05,1
2017-08-23T14:00:00+00:00,9762.21,1
2017-08-23T15:00:00+00:00,9676.43,1
2017-08-23T16:00:00+00:00,9729.87,1
2017-08-23T17:00:00+00:00,9759.96,1
2017-08-23T18:00:00+00:00,9658.51,1
2017-08-23T19:00:00+00:00,9605.42,1
2017-08-23T20:00:00+00:00,9544.45,1
2017-08-23T21:00:00+00:00,9547.53,1
2017-08-23T22:00:00+00:00,9481.70,1
2017-08-23T23:00:00+00:00,9537.80,1
2017-08-24T00:00:00+00:00,9537.36,1
2017-08-24T01:00:00+00:00,9576.74,1
2017-08-24T02:00:00+00:00,9599.72,1
2017-08-24T03:00:00+00:00,9578.88,1
2017-08-24T04:00:00+00:00,9536.36,1
2017-08-24T05:00:00+00:00,9537.29,1
2017-08-24T06:00:00+00:00,9579.27,1
2017-08-24T07:00:00+00:00,9582.35,1
2017-08-24T08:00:00+00:00,9628.49,1
2017-08-24T09:00:00+00:00,9736.70,1
2017-08-24T10:00:00+00:00,9655.59,1
2017-08-24T11:00:00+00:00,9676.38,1
2017-08-24T12:00:00+00:00,9741.34,1
2017-08-24T13:00:00+00:00,9622.85,1
2017-08-24T14:00:00+00:00,9638.73,1
2017-08-24T15:00:00+00:00,9785.39,1
2017-08-24T16:00:00+00:00,9787.71,1
2017-08-24T17:00:00+00:00,9771.48,1
2017-08-24T18:00:00+00:00,9709.30,1
2017-08-24T19:00:00+00:00,9785.39,1
2017-08-24T20:00:00+00:00,9773.96,1
2017-08-24T21:00:00+00:00,9721.64,1
2017-08-24T22:00:00+00:00,9752.93,1
2017-08-24T23:00:00+00:00,10029.34,1
2017-08-25T00:00:00+00:00,10005.65,1
2017-08-25T01:00:00+00:00,10121.54,1
2017-08-25T02:00:00+00:00,10045.06,1
2017-08-25T03:00:00+00:00,10116.23,1
2017-08-25T04:00:00+00:00,9997.95,1
2017-08-25T05:00:00+00:00,9992.18,1
2017-08-25T06:00:00+00:00,9924.58,1
2017-08-25T07:00:00+00:00,9974.84,1
2017-08-25T08:00:00+00:00,10035.76,1
2017-08-25T09:00:00+00:00,10043.11,1
2017-08-25T10:00:00+00:00,10071.83,1
2017-08-25T11:00:00+00:00,10001.75,1
2017-08-25T12:00:00+00:00,10110.57,1
2017-08-25T13:00:00+00:00,9990.99,1
2017-08-25T14:00:00+00:00,9996.35,1
2017-08-25T15:00:00+00:00,9980.12,1
2017-08-25T16:00:00+00:00,10187.28,1
2017-08-25T17:00:00+00:00,10310.03,1
2017-08-25T18:00:00+00:00,10205.74,1
2017-08-25T19:00:00+00:00,10314.97,1
2017-08-25T20:00:00+00:00,9985.15,1
2017-08-25T21:00:00+00:00,9936.75,1
2017-08-25T22:00:00+00:00,9943.01,1
2017-08-25T23:00:00+00:00,9976.34,1
2017-08-26T00:00:00+00:00,9923.74,1
2017-08-26T01:00:00+00:00,9924.48,1
2017-08-26T02:00:00+00:00,9931.44,1
2017-08-26T03:00:00+00:00,9889.80,1
2017-08-26T04:00:00+00:00,9963.76,1
2017-08-26T05:00:00+00:00,9963.76,1
2017-08-26T06:00:00+00:00,9958.68,1
2017-08-26T07:00:00+00:00,10014.20,1
2017-08-26T08:00:00+00:00,10014.20,1
2017-08-26T09:00:00+00:00,10014.20,1
2017-08-26T10:00:00+00:00,9910.20,1
2017-08-26T11:00:00+00:00,9951.84,1
2017-08-26T12:00:00+00:00,9942.38,1
2017-08-26T13:00:00+00:00,9838.66,1
2017-08-26T14:00:00+00:00,9880.18,1
2017-08-26T15:00:00+00:00,9908.26,1
2017-08-26T16:00:00+00:00,9910.57,1
2017-08-26T17:00:00+00:00,9889.64,1
2017-08-26T18:00:00+00:00,9864.65,1
2017-08-26T19:00:00+00:00,9903.62,1
2017-08-26T20:00:00+00:00,9953.51,1
2017-08-26T21:00:00+00:00,10046.33,1
2017-08-26T22:00:00+00:00,10000.94,1
