close_time,equity,position
2017-08-18T01:00:00+00:00,10000.00,0
2017-08-18T02:00:00+00:00,10000.00,0
2017-08-18T03:00:00+00:00,10000.00,0
2017-08-18T04:00:00+00:00,10000.00,0
2017-08-18T05:00:00+00:00,10000.00,0
2017-08-18T06:00:00+00:00,10000.00,0
2017-08-18T07:00:00+00:00,10000.00,0
2017-08-18T08:00:00+00:00,10000.00,0
2017-08-18T09:00:00+00:00,10000.00,0
2017-08-18T10:00:00+00:00,10000.00,0
2017-08-18T11:00:00+00:00,10000.00,0
2017-08-18T12:00:00+00:00,10000.00,0
2017-08-18T13:00:00+00:00,10000.00,0
2017-08-18T14:00:00+00:00,10000.00,0
2017-08-18T15:00:00+00:00,10000.00,0
2017-08-18T16:00:00+00:00,10000.00,0
2017-08-18T17:00:00+00:00,10000.00,0
2017-08-18T18:00:00+00:00,10000.00,0
2017-08-18T19:00:00+00:00,10000.00,0
2017-08-18T20:00:00+00:00,10000.00,0
2017-08-18T21:00:00+00:00,10000.00,0
2017-08-18T22:00:00+00:00,10000.00,0
2017-08-18T23:00:00+00:00,10000.00,0
2017-08-19T00:00:00+00:00,10000.00,0
2017-08-19T01:00:00+00:00,10000.00,0
2017-08-19T02:00:00+00:00,10000.00,0
2017-08-19T03:00:00+00:00,10000.00,0
2017-08-19T04:00:00+00:00,10000.00,0
2017-08-19T05:00:00+00:00,10000.00,0
2017-08-19T06:00:00+00:00,10000.00,0
2017-08-19T07:00:00+00:00,10000.00,0
2017-08-19T08:00:00+00:00,10000.00,0
2017-08-19T09:00:00+00:00,10000.00,0
2017-08-19T10:00:00+00:00,10000.00,0
2017-08-19T11:00:00+00:00,10000.00,0
2017-08-19T12:00:00+00:00,10000.00,0
2017-08-19T13:00:00+00:00,10000.00,0
2017-08-19T14:00:00+00:00,10000.00,0
2017-08-19T15:00:00+00:00,10000.00,0
2017-08-19T16:00:00+00:00,10000.00,0
2017-08-19T17:00:00+00:00,10000.00,0
2017-08-19T18:00:00+00:00,10000.00,0
2017-08-19T19:00:00+00:00,10000.00,0
2017-08-19T20:00:00+00:00,10000.00,0
2017-08-19T21:00:00+00:00,10000.00,0
2017-08-19T22:00:00+00:00,10000.00,0
2017-08-19T23:00:00+00:00,10000.00,0
2017-08-20T00:00:00+00:00,10000.00,0
2017-08-20T01:00:00+00:00,10000.00,0
2017-08-20T02:00:00+00:00,10000.00,0
2017-08-20T03:00:00+00:00,10000.00,0
2017-08-20T04:00:00+00:00,10000.00,0
2017-08-20T05:00:00+00:00,10000.00,0
2017-08-20T06:00:00+00:00,10000.00,0
2017-08-20T07:00:00+00:00,10000.00,0
2017-08-20T08:00:00+00:00,10000.00,0
2017-08-20T09:00:00+00:00,10058.37,1
2017-08-20T10:00:00+00:00,9986.91,1
2017-08-20T11:00:00+00:00,9956.65,1
2017-08-20T12:00:00+00:00,9870.41,1
2017-08-20T13:00:00+00:00,9875.07,1
2017-08-20T14:00:00+00:00,9766.62,1
2017-08-20T15:00:00+00:00,9845.87,1
2017-08-20T16:00:00+00:00,9914.80,1
2017-08-20T17:00:00+00:00,9930.33,1
2017-08-20T18:00:00+00:00,9924.42,1
2017-08-20T19:00:00+00:00,9985.85,1
2017-08-20T20:00:00+00:00,10009.98,1
2017-08-20T21:00:00+00:00,9953.09,1
2017-08-20T22:00:00+00:00,9974.89,1
2017-08-20T23:00:00+00:00,10022.92,1
2017-08-21T00:00:00+00:00,9821.76,1
2017-08-21T01:00:00+00:00,9874.61,1
2017-08-21T02:00:00+00:00,9841.73,1
2017-08-21T03:00:00+00:00,9806.50,1
2017-08-21T04:00:00+00:00,9818.08,1
2017-08-21T05:00:00+00:00,9865.96,1
2017-08-21T06:00:00+00:00,9654.97,1
2017-08-21T07:00:00+00:00,9630.29,0
2017-08-21T08:00:00+00:00,9630.29,0
2017-08-21T09:00:00+00:00,9630.29,0
2017-08-21T10:00:00+00:00,9630.29,0
2017-08-21T11:00:00+00:00,9630.29,0
2017-08-21T12:00:00+00:00,9630.29,0
2017-08-21T13:00:00+00:00,9630.29,0
2017-08-21T14:00:00+00:00,9630.29,0
2017-08-21T15:00:00+00:00,9630.29,0
2017-08-21T16:00:00+00:00,9630.29,0
2017-08-21T17:00:00+00:00,9630.29,0
2017-08-21T18:00:00+00:00,9630.29,0
2017-08-21T19:00:00+00:00,9630.29,0
2017-08-21T20:00:00+00:00,9630.29,0
2017-08-21T21:00:00+00:00,9630.29,0
2017-08-21T22:00:00+00:00,9630.29,0
2017-08-21T23:00:00+00:00,9630.29,0
2017-08-22T00:00:00+00:00,9630.29,0
2017-08-22T01:00:00+00:00,9630.29,0
2017-08-22T02:00:00+00:00,9630.29,0
2017-08-22T03:00:00+00:00,9630.29,0
2017-08-22T04:00:00+00:00,9630.29,0
2017-08-22T05:00:00+00:00,9630.29,0
2017-08-22T06:00:00+00:00,9630.29,0
2017-08-22T07:00:00+00:00,9630.29,0
2017-08-22T08:00:00+00:00,9630.29,0
2017-08-22T09:00:00+00:00,9630.29,0
2017-08-22T10:00:00+00:00,9630.29,0
2017-08-22T11:00:00+00:00,9630.29,0
2017-08-22T12:00:00+00:00,9630.29,0
2017-08-22T13:00:00+00:00,9630.29,0
2017-08-22T14:00:00+00:00,9630.29,0
2017-08-22T15:00:00+00:00,9630.29,0
2017-08-22T16:00:00+00:00,9630.29,0
2017-08-22T17:00:00+00:00,9630.29,0
2017-08-22T18:00:00+00:00,9630.29,0
2017-08-22T19:00:00+00:00,9630.29,0
2017-08-22T20:00:00+00:00,9630.29,0
2017-08-22T21:00:00+00:00,9630.29,0
2017-08-22T22:00:00+00:00,9630.29,0
2017-08-22T23:00:00+00:00,9630.29,0
2017-08-23T00:00:00+00:00,9630.29,0
2017-08-23T01:00:00+00:00,9630.29,0
2017-08-23T02:00:00+00:00,9630.29,0
2017-08-23T03:00:00+00:00,9630.29,0
2017-08-23T04:00:00+00:00,9630.29,0
2017-08-23T05:00:00+00:00,9630.29,0
2017-08-23T06:00:00+00:00,9630.29,0
2017-08-23T07:00:00+00:00,9630.29,0
2017-08-23T08:00:00+00:00,9630.29,0
2017-08-23T09:00:00+00:00,9630.29,0
2017-08-23T10:00:00+00:00,9630.29,0
2017-08-23T11:00:00+00:00,9665.21,1
2017-08-23T12:00:00+00:00,9688.00,1
2017-08-23T13:00:00+00:00,9637.00,1
2017-08-23T14:00:00+00:00,9626.30,1
2017-08-23T15:00:00+00:00,9541.72,1
2017-08-23T16:00:00+00:00,9594.41,1
2017-08-23T17:00:00+00:00,9624.08,1
2017-08-23T18:00:00+00:00,9524.05,1
2017-08-23T19:00:00+00:00,9471.70,1
2017-08-23T20:00:00+00:00,9411.58,1
2017-08-23T21:00:00+00:00,9414.62,1
2017-08-23T22:00:00+00:00,9349.69,1
2017-08-23T23:00:00+00:00,9405.02,1
2017-08-24T00:00:00+00:00,9404.58,1
2017-08-24T01:00:00+00:00,9443.42,1
2017-08-24T02:00:00+00:00,9466.07,1
2017-08-24T03:00:00+00:00,9445.52,1
2017-08-24T04:00:00+00:00,9403.60,1
2017-08-24T05:00:00+00:00,9404.51,1
2017-08-24T06:00:00+00:00,9445.91,1
2017-08-24T07:00:00+00:00,9448.95,1
2017-08-24T08:00:00+00:00,9494.44,1
2017-08-24T09:00:00+00:00,9601.15,1
2017-08-24T10:00:00+00:00,9521.17,1
2017-08-24T11:00:00+00:00,9541.67,1
2017-08-24T12:00:00+00:00,9605.73,1
2017-08-24T13:00:00+00:00,9488.89,1
2017-08-24T14:00:00+00:00,9504.55,1
2017-08-24T15:00:00+00:00,9649.16,1
2017-08-24T16:00:00+00:00,9651.45,1
2017-08-24T17:00:00+00:00,9635.44,1
2017-08-24T18:00:00+00:00,9574.13,1
2017-08-24T19:00:00+00:00,9649.16,1
2017-08-24T20:00:00+00:00,9637.89,1
2017-08-24T21:00:00+00:00,9586.29,1
2017-08-24T22:00:00+00:00,9617.16,1
2017-08-24T23:00:00+00:00,9889.71,1
2017-08-25T00:00:00+00:00,9866.35,1
2017-08-25T01:00:00+00:00,9980.63,1
2017-08-25T02:00:00+00:00,9905.21,1
2017-08-25T03:00:00+00:00,9975.39,1
2017-08-25T04:00:00+00:00,9858.76,1
2017-08-25T05:00:00+00:00,9853.07,1
2017-08-25T06:00:00+00:00,9786.41,1
2017-08-25T07:00:00+00:00,9835.97,1
2017-08-25T08:00:00+00:00,9896.05,1
2017-08-25T09:00:00+00:00,9903.29,1
2017-08-25T10:00:00+00:00,9931.62,1
2017-08-25T11:00:00+00:00,9862.51,1
2017-08-25T12:00:00+00:00,9969.82,1
2017-08-25T13:00:00+00:00,9851.90,1
2017-08-25T14:00:00+00:00,9857.18,1
2017-08-25T15:00:00+00:00,9841.18,1
2017-08-25T16:00:00+00:00,10045.46,1
2017-08-25T17:00:00+00:00,10166.50,1
2017-08-25T18:00:00+00:00,10063.66,1
2017-08-25T19:00:00+00:00,10171.37,1
2017-08-25T20:00:00+00:00,9846.14,1
2017-08-25T21:00:00+00:00,9798.41,1
2017-08-25T22:00:00+00:00,9804.58,1
2017-08-25T23:00:00+00:00,9837.46,1
2017-08-26T00:00:00+00:00,9785.59,1
2017-08-26T01:00:00+00:00,9786.32,1
2017-08-26T02:00:00+00:00,9793.18,1
2017-08-26T03:00:00+00:00,9752.12,1
2017-08-26T04:00:00+00:00,9825.04,1
2017-08-26T05:00:00+00:00,9825.04,1
2017-08-26T06:00:00+00:00,9820.04,1
2017-08-26T07:00:00+00:00,9874.79,1
2017-08-26T08:00:00+00:00,9874.79,1
2017-08-26T09:00:00+00:00,9874.79,1
2017-08-26T10:00:00+00:00,9772.24,1
2017-08-26T11:00:00+00:00,9813.29,1
2017-08-26T12:00:00+00:00,9803.97,1
2017-08-26T13:00:00+00:00,9701.69,1
2017-08-26T14:00:00+00:00,9742.63,1
2017-08-26T15:00:00+00:00,9770.32,1
2017-08-26T16:00:00+00:00,9772.60,1
2017-08-26T17:00:00+00:00,9751.96,1
2017-08-26T18:00:00+00:00,9727.32,1
2017-08-26T19:00:00+00:00,9765.74,1
2017-08-26T20:00:00+00:00,9814.94,1
2017-08-26T21:00:00+00:00,9906.47,1
2017-08-26T22:00:00+00:00,9861.71,1
2017-08-26T23:00:00+00:00,9829.75,1
2017-08-27T00:00:00+00:00,9915.34,1
2017-08-27T01:00:00+00:00,9953.20,1
2017-08-27T02:00:00+00:00,10011.08,1
2017-08-27T03:00:00+00:00,9985.43,1
2017-08-27T04:00:00+00:00,9863.84,1
2017-08-27T05:00:00+00:00,9893.76,1
2017-08-27T06:00:00+00:00,9876.66,1
2017-08-27T07:00:00+00:00,9863.81,1
2017-08-27T08:00:00+00:00,9861.39,1
2017-08-27T09:00:00+00:00,9834.64,1
2017-08-27T10:00:00+00:00,9877.32,1
2017-08-27T11:00:00+00:00,9835.99,1
2017-08-27T12:00:00+00:00,9883.18,1
2017-08-27T13:00:00+00:00,9826.69,1
2017-08-27T14:00:00+00:00,9858.76,1
2017-08-27T15:00:00+00:00,9857.62,1
2017-08-27T16:00:00+00:00,9886.90,1
2017-08-27T17:00:00+00:00,9843.47,1
2017-08-27T18:00:00+00:00,9921.19,1
2017-08-27T19:00:00+00:00,9986.14,1
2017-08-27T20:00:00+00:00,9986.14,1
2017-08-27T21:00:00+00:00,9932.62,1
2017-08-27T22:00:00+00:00,9989.77,1
2017-08-27T23:00:00+00:00,9864.41,1
2017-08-28T00:00:00+00:00,9852.64,1
2017-08-28T01:00:00+00:00,9789.06,1
2017-08-28T02:00:00+00:00,9778.30,0
2017-08-28T03:00:00+00:00,9778.30,0
2017-08-28T04:00:00+00:00,9778.30,0
2017-08-28T05:00:00+00:00,9778.30,0
2017-08-28T06:00:00+00:00,9778.30,0
2017-08-28T07:00:00+00:00,9778.30,0
2017-08-28T08:00:00+00:00,9778.30,0
2017-08-28T09:00:00+00:00,9778.30,0
2017-08-28T10:00:00+00:00,9778.30,0
2017-08-28T11:00:00+00:00,9778.30,0
2017-08-28T12:00:00+00:00,9778.30,0
2017-08-28T13:00:00+00:00,9778.30,0
2017-08-28T14:00:00+00:00,9778.30,0
2017-08-28T15:00:00+00:00,9778.30,0
2017-08-28T16:00:00+00:00,9778.30,0
2017-08-28T17:00:00+00:00,9778.30,0
2017-08-28T18:00:00+00:00,9778.30,0
2017-08-28T19:00:00+00:00,9778.30,0
2017-08-28T20:00:00+00:00,9778.30,0
2017-08-28T21:00:00+00:00,9778.30,0
2017-08-28T22:00:00+00:00,9778.30,0
2017-08-28T23:00:00+00:00,9778.30,0
2017-08-29T00:00:00+00:00,9778.30,0
2017-08-29T01:00:00+00:00,9778.30,0
2017-08-29T02:00:00+00:00,9778.30,0
2017-08-29T03:00:00+00:00,9778.30,0
2017-08-29T04:00:00+00:00,9778.30,0
2017-08-29T05:00:00+00:00,9778.30,0
2017-08-29T06:00:00+00:00,9778.30,0
2017-08-29T07:00:00+00:00,9778.30,0
2017-08-29T08:00:00+00:00,9778.30,0
2017-08-29T09:00:00+00:00,9778.30,0
2017-08-29T10:00:00+00:00,9778.30,0
2017-08-29T11:00:00+00:00,9778.30,0
2017-08-29T12:00:00+00:00,9778.30,0
2017-08-29T13:00:00+00:00,9778.30,0
2017-08-29T14:00:00+00:00,9778.30,0
2017-08-29T15:00:00+00:00,9691.35,1
2017-08-29T16:00:00+00:00,9742.79,1
2017-08-29T17:00:00+00:00,9601.91,1
2017-08-29T18:00:00+00:00,9711.98,1
2017-08-29T19:00:00+00:00,9671.65,1
2017-08-29T20:00:00+00:00,9711.98,1
2017-08-29T21:00:00+00:00,9758.86,1
2017-08-29T22:00:00+00:00,9847.10,1
2017-08-29T23:00:00+00:00,9789.43,1
2017-08-30T00:00:00+00:00,9780.05,1
2017-08-30T01:00:00+00:00,9753.94,1
2017-08-30T02:00:00+00:00,9801.52,1
2017-08-30T03:00:00+00:00,9815.53,1
2017-08-30T04:00:00+00:00,9771.80,1
2017-08-30T05:00:00+00:00,9763.28,1
2017-08-30T06:00:00+00:00,9786.47,1
2017-08-30T07:00:00+00:00,9781.16,1
2017-08-30T08:00:00+00:00,9700.19,1
2017-08-30T09:00:00+00:00,9705.89,1
2017-08-30T10:00:00+00:00,9555.18,1
2017-08-30T11:00:00+00:00,9544.74,1
2017-08-30T12:00:00+00:00,9590.04,1
2017-08-30T13:00:00+00:00,9742.79,1
2017-08-30T14:00:00+00:00,9775.43,1
2017-08-30T15:00:00+00:00,9717.55,1
2017-08-30T16:00:00+00:00,9693.26,1
2017-08-30T17:00:00+00:00,9785.41,1
2017-08-30T18:00:00+00:00,9806.75,1
2017-08-30T19:00:00+00:00,9712.94,1
2017-08-30T20:00:00+00:00,9672.05,1
2017-08-30T21:00:00+00:00,9695.33,1
2017-08-30T22:00:00+00:00,9694.31,1
2017-08-30T23:00:00+00:00,9695.67,1
2017-08-31T00:00:00+00:00,9711.11,1
2017-08-31T01:00:00+00:00,9742.06,1
2017-08-31T02:00:00+00:00,9753.02,1
2017-08-31T03:00:00+00:00,9799.37,1
2017-08-31T04:00:00+00:00,9793.23,1
2017-08-31T05:00:00+00:00,9788.75,1
2017-08-31T06:00:00+00:00,9803.63,1
2017-08-31T07:00:00+00:00,9749.16,1
2017-08-31T08:00:00+00:00,9790.03,1
2017-08-31T09:00:00+00:00,9777.99,1
2017-08-31T10:00:00+00:00,9770.55,1
2017-08-31T11:00:00+00:00,9877.01,1
